"Location Name","Geopolitical Info","Count"
"Gijzenrooise zegge","-","1"
"southwestern Germany","region","1"
"St. Eustatius","island","1"
"St. Maarten","island","1"
"Zambezi Basin","region","1"
"Lake Kariba","country","1"
"upper St. Lawrence River","region","1"
"Barentsburg","city","1"
"Southern Russia","country","1"
"Svalbard Archipelago","region/island","1"
"Crozet Archipelago","region","1"
"Ile de la Possession","island","1"
"Kerguelen Archipelago","region","1"
"national","country","1"
"inland lakes","region","1"
"afro-tropical region","region","1"
"West European country","region","1"
"south-western French departments","region","1"
"French Antilles","region","1"
"south-west of France","region","1"
"Reunion Island","France","1"
"southern Lebanon","region","1"
"Nabatieh","region","1"
"Jezzine","region","1"
"Chouf","region","1"
"Brazilian Atlantic forest","region","1"
"Réserve Spéciale de Manombo","south-east Madagascar","1"
"Réserves Spéciales d’Analamazaotra","regions within Madagascar","1"
"Réserves Spéciales d’Ambohitantely","regions within Madagascar","1"
"Rennes (Université de Rennes 1)","city","1"
"North-America","region","1"
"Arsoun-Metn","region","1"
"Odransko polje","-","1"
"Sisak area","region","1"
"Midcontinental United States","region","1"
"large field","-","1"
"South-East Queensland, Australia","region","1"
"Maine","region","1"
"Switzerland","region","1"
"Montana, USA","region","1"
"western Ontario","region","1"
"western and central United States","region","1"
"Corvallis, Oregon, USA","city","1"
"Mediterranean climates","region","1"
"northeastern California","region","1"
"eastern Adriatic coast","-","1"
"Ulcinj","town","1"
"Xinjiang Province","region","1"
"Passo Fundo","city","1"
"West Malesia","region","1"
"Malesia","region","2"
"Manila","city","1"
"Pasay City","city","1"
"Cebu City","city","1"
"Central and North America","region","1"
"Lexington, Kentucky","city","1"
"Bedgebury Pinetum","southeast England","1"
"managed forests","-","1"
"Sardinia, Italy","region","1"
"Dresden","city","1"
"Dessau-Roßlau","city","1"
"eastern Germany","region","1"
"territorial waters","-","1"
"fly ash disposal sites","-","1"
"Coastal Lakes of New South Wales","region","1"
"Tinquilco Lake","Araucania Region, Chile","1"
"Verde Lake","Araucania Region, Chile","1"
"Toro Lake","Araucania Region, Chile","1"
"Chico Lake","Araucania Region, Chile","1"
"sub-Antarctic ecoregion","-","1"
"Antofagasta","region","1"
"Elqui river basin","location","1"
"Limarí river basin","location","1"
"Almaty city","city","1"
"Almaty, Zhambyl, Turkestan, and Kyzylorda oblasts","region","1"
"South and Central America, Europe, Middle East (Israel), North Africa, Arabian Peninsula, Far East, China, Japan, Sri Lanka, Indonesia, Burma, Philippines, Hawaiian Islands, Australia, Oceania","region","1"
"Czech Republic, Central Europe","country","1"
"streams of Luxembourg","country","1"
"Amazon basin of Ecuador","country","1"
"Scottish coastal waters","Scotland","1"
"-","global","1"
"U.S. and its territories","country","1"
"Eastern Highlands of Zimbabwe","region","1"
"Meise Botanic Garden","region","1"
"Indo-Pacific Ocean","ocean","1"
"South part of the Atlantic","ocean","1"
"Santiago, Región Metropolitana, mainland Chile","city","1"
"Easter Island (Rapa Nui)","region","1"
"the Antilles","region","1"
"Botanical Garden of Petrozavodsk State University","Karelia","1"
"Italian administrative regions","region","4"
"Stromboli","Aeolian Islands, Italy","1"
"Vulcano","Aeolian Islands, Italy","1"
"Aeolian Islands","Italy","1"
"Franklin Co.","region","1"
"Ore Mountains","region","1"
"Hamilton","city","1"
"Bogotá City","city","1"
"the United Kingdom","country","1"
"the Alps (France)","region","1"
"Puerto de la Cruz","town","1"
"Guernsey, Channel Islands","region","1"
"Malham Tarn","region","1"
"River Hull","region","1"
"River Glaven","region","1"
"rivers across Belarus","-","1"
"Death Valley National Park","national park","1"
"Mojave National Preserve","national preserve","1"
"Lake Mead National Recreation Area","national recreation area","1"
"Ernesto Tornquist Provincial Park","province of Buenos Aires, Argentina","1"
"Mureş Floodplain Natural Park","Romania","1"
"Adriatic coast, central Italy","region","1"
"Molise region","region","1"
"Southern Ontario","region","1"
"Greater Toronto Area","city","1"
"Xinjiang, northwest China","region","1"
"Prague","city","1"
"Adriatic islands","Croatia","1"
"Adriatic Sea","Croatia","1"
"Perth","city","1"
"Hakalau Forest National Wildlife Refuge","Island of Hawaii","1"
"European temperate ecosystems","region","1"
"North American temperate ecosystems","region","1"
"Coastal Provinces","region","1"
"Xinjiang Uyghur Autonomous Region","region","1"
"lake Klostersee, Germany","country","1"
"southern Vancouver Island","region","1"
"home and away ranges","-","1"
"U.S. states","country","1"
"Canadian provinces","country","1"
"U.S. federal campgrounds","country","1"
"contiguous U.S.","country","1"
"major U.S. metropolitan areas","city","1"
"European and Mediterranean region","region","1"
"pest risk area","region","1"
"Colorado, USA","region","1"
"Port Sulphur, Louisiana","region","1"
"tidal marshes","-","1"
"Vallée de Mai","Seychelles/Praslin","1"
"Valley of Mexico","region","1"
"Two Seas Area","region","1"
"Crete","region","1"
"Tenerife","region","1"
"Southern Spain","region","2"
"Galapagos National Park","region","1"
"southern Transylvania","region","1"
"Biligiri Rangaswamy Temple Tiger Reserve","India","1"
"Southeastern US","region","1"
"Blacksburg, Virginia","city","1"
"land","-","1"
"Israeli coast of the eastern Mediterranean Sea","region","1"
"biotic communities","global","1"
"Bangalore, India","city","1"
"Hawaii, USA","region","1"
"Wuhan, China","city","1"
"Northwestern South America","region","1"
"Galápagos","region","1"
"European countries with comparable climatic conditions","region","1"
"Kenai National Wildlife Refuge","southcentral Alaska","1"
"Zurich","city","1"
"Geneva","city","1"
"Lugano","city","1"
"a Florida lake","Florida","1"
"Kunming Changshui Airport, Yunnan Province, China","city","1"
"Efate","island","1"
"Pacific island countries and territories (PICTs)","region","1"
"Federated States of Micronesia","country","1"
"eastern Idaho, USA","region","1"
"National Park Thayatal-Podyjí","Austrian-Czech border","1"
"airport","global","1"
"sea port","global","1"
"native forest remnant","-","1"
"orchard","-","1"
"vacant habitats","-","1"
"existing colonies","-","1"
"eastern Gulf of Finland","region","2"
"Nile Delta","region","1"
"eastern Washington, USA","region","1"
"natural ecosystems","-","1"
"Czechia","country","3"
"Australia and Oceania","region","1"
"organic orchard","-","1"
"temperate Australian rainforests","Australia","2"
"Norwegian high Arctic","region","1"
"mainlands","-","1"
"various parts of the world","global","1"
"North West Pacific IUCN bioregion","region","1"
"Austrian road sides","country","1"
"eastern United States of America","region","1"
"22 ponds","-","1"
"W Poland","region","1"
"pine plantation","-","1"
"Germany (Cologne)","city","1"
"South of England","region","1"
"South African National Parks","national parks, South Africa","1"
"Carrizo Plain National Monument","California, USA","1"
"Christmas Island","Australia","1"
"Global South","region","1"
"mountain regions","-","1"
"German river ports","country","1"
"Czech river ports","country","1"
"Hungarian river ports","country","1"
"Slovak river ports","country","1"
"Austrian river ports","country","1"
"Elbe-Vltava waterways","region","1"
"Danube waterways","region","1"
"Siemianice Experimental Forest","W Poland","1"
"South-East Queensland","region","1"
"Durban Harbour","Durban","1"
"pet and aquarium stores","Durban","1"
"plant nurseries and garden centres","Durban","1"
"Eastern Atlantic coast of the Iberian Peninsula","region","1"
"Atlantic coast of southern Spain","region","1"
"coastal waters of Brazil","country","1"
"naïve environments","-","1"
"south-western Ontario","region","1"
"Pampean wetlands","South America","1"
"Ajó wetlands","Argentina","1"
"Andalusia","region","3"
"Northern Germany","region","1"
"Feiyunjiang","tributary of the Yangtze River","1"
"Yangtze River","country","1"
"eastern coastline of Australia","region","1"
"Olbia","city","1"
"cities","-","2"
"coastal regions of the Mediterranean and Atlantic","region","1"
"industrial areas of central Europe","region","1"
"Niau Island","island","1"
"Belgian coastal dunes","Belgium","1"
"Taiwan province, China","province","1"
"390 counties in 13 provinces and two special administrative regions, China","region","1"
"rural environments","-","1"
"Capitol Lake, Olympia, Washington, USA","city","1"
"Hawaiian","region","1"
"kipuka","Hawaiian forest fragments","1"
"Europe and North Africa","region","1"
"Australia and New Zealand","region","1"
"Olifants River","South Africa","1"
"Pennsylvania, USA","state/country","1"
"Durugöl Liman","country","1"
"Dniester River","country","1"
"Moskva River","country","1"
"six sites","-","1"
"protected areas","regional","1"
"urban metropolitan areas","-","1"
"Atlantic, Continental and Pannonian biogeographic region","region","1"
"Mediterranean and the Black Sea","region","1"
"Northern regions","region","1"
"Central Himalaya","region","1"
"Eastern Himalaya","region","1"
"Valdivia","city","1"
"southern European countries","region","1"
"Horan Island","-","1"
"Indian Island","-","1"
"-","regions","1"
"developing regions","region","1"
"Itatiaia National Park","Brazil","1"
"spatial units (patches)","-","1"
"natural forests and woody ecosystems","global","1"
"montane rainforest of New Caledonia","region","1"
"Austrian Alps","region","1"
"two Austrian valleys","region","1"
"Arnhem Land","region","1"
"New Caledonian archipelago","region","1"
"peninsula of New Caledonia","region","1"
"Auckland","city","2"
"Appleton-Whittell Audubon Research Ranch, Sonoita, AZ","region","1"
"Oahu","island/region","1"
"regional road network in Germany","country","1"
"two rivers","-","1"
"Salt Lake County","county","1"
"Utah County","county","1"
"Davis County","county","1"
"Weber County","county","1"
"Wasatch Front","region","1"
"multiregional","region","1"
"Greater Yellowstone Ecosystem","USA","1"
"urban forests","city","1"
"western Mexico","region","1"
"Neva Estuary","region","1"
"Foggia","city","1"
"Bari","city","1"
"Lecce","city","1"
"Greater Antilles","region","1"
"Asian part of Russia","region","1"
"Metropolitan France","region","1"
"protected islands in Mexico","country","1"
"protected mainland in Mexico","country","1"
"Manica province","Mozambique","1"
"Macate","Mozambique","1"
"Manica","Mozambique","1"
"Sussundenga","Mozambique","1"
"Vanduzi","Mozambique","1"
"Western Baltic Sea, Denmark","region","1"
"Guldborgsund Strait","regional","1"
"Western and Central Asia","region","1"
"native rural","region","1"
"native urban","region","1"
"non-native urban","region","1"
"Mura-Drava-Danube Biosphere Reserve","South East Europe","1"
"site of origin","-","1"
"Austrian ragweed populations","country","1"
"Eastern USA","region","1"
"Guåhan","region","1"
"Euro-Mediterranean basin","region","1"
"Middle Danube Basin","Serbia","1"
"seven disturbed sites","region","1"
"sampled watershed","-","1"
"North America's west coast","region","1"
"Tauranga","city","1"
"Lyttelton","city","1"
"Napier","city","1"
"New Plymouth","city","1"
"European coastal dunes","region","2"
"Core Cape Subregion (CCR)","country","1"
"Nature Reserve in northern Italy","northern Italy","1"
"central-western Europe","region","1"
"Vladivostok","city","1"
"south-eastern Europe","region","1"
"Mariana Islands","archipelago in the western North Pacific Ocean","1"
"continental scales","region","1"
"Danube basin","Balkan Peninsula","1"
"Adriatic basin","Balkan Peninsula","1"
"Balkan Peninsula","south-eastern Europe","1"
"Pannonian region of Croatia","region","1"
"Mediterranean region of Croatia","region","1"
"Aegean region of Turkey","region","1"
"Shenzhen, China","city","1"
"Hong Kong, China","region","1"
"Continental United States","country","1"
"eastern sagebrush","region","1"
"Garden City Terminal, Port of Savannah","city","1"
"forest communities","-","1"
"NW coast of the Iberian Peninsula","region","1"
"Galiza","region","1"
"novel habitats","-","1"
"41 countries","countries","1"
"East Coast, USA","region","1"
"pelagic zone","-","1"
"marine areas or small lakes worldwide","global","1"
"Texas, USA","country","1"
"field sites with naturally occurring populations","-","1"
"Greater Everglades Ecosystem","region","1"
"European Inland Canals","region","1"
"European lakes","region","1"
"northern Bavaria","region","1"
"Atacama Desert","region","1"
"Magallanes Region","region","1"
"central valley of Chile","region","1"
"West Asia","region","1"
"Western Palaearctic Region","region","1"
"Oriental Region","region","1"
"Milwaukee, Wisconsin","city","1"
"Chicago, Illinois","city","1"
"northern Illinois","region","1"
"Mediterranean-type ecosystems","region","1"
"Northern Eurasia","region","1"
"New York and Pennsylvania","region","1"
"Hel Peninsula","Poland","1"
"Baltic coastal dune communities","western, central and northern Europe","1"
"Pacific Northwest of North America","region","1"
"Washington State, USA","state","1"
"Ontario, Canada","province","1"
"lowland watercourse","-","1"
"area near waterbodies","-","1"
"Southern Mediterranean","region","1"
"landmasses","-","1"
"Majorca","region","1"
"East-Asia","region","1"
"Boršov nad Vltavou","municipal locality","1"
"South Bohemia","region","1"
"Chinese provinces","region","1"
"Russia (Siberia)","region","1"
"Caribbean (Martinique)","region","1"
"Experiment plots","-","1"
"Florence, Italy","city","1"
"Neotropic","region","1"
"all continents, except Antarctica","global","1"
"Spanish ports","country","1"
"surrounding natural areas","-","1"
"Swiss Alps","region","1"
"Upper Silesia, Poland","region","1"
"NE Poland","region","2"
"S Poland","region","1"
"Ishikari River","Hokkaido, Japan","1"
"oxbow lakes","location along Ishikari River","1"
"West Coast of the United States","region","1"
"Juan Fernandez Islands","archipelago","1"
"Desventuradas Islands","archipelago","1"
"OISEP","region","1"
"Aegean Archipelago (Crete and Southern Aegean Islands)","region","1"
"Australian State or Territory","region","1"
"Minho Estuary","NW Iberian Peninsula","1"
"18th-century European landscape","region","1"
"urban road corridor","-","1"
"Sergipe","region","1"
"northeast Brazil","region","1"
"St. Eustatius","Dutch Caribbean Island","1"
"Quill volcano","St. Eustatius","1"
"Sierra Nevada","-","1"
"Robledal de Cañar","-","1"
"Robledal San Juan","-","1"
"Komi Republic","region","1"
"northern North American forests","region","1"
"Alpine Space (AS)","European region","1"
"Bucharest, Romania","city","1"
"Mont Saint-Michel bay","region","1"
"NE Ukraine","region","1"
"Dnieper","river","1"
"Middle America","region","1"
"Kikambala","region","1"
"Sekayu's lowland forest (SLF)","Terengganu, Peninsular Malaysia","1"
"Terengganu","state","1"
"Peninsular Malaysia","country","1"
"Ciutadella de Menorca","city","1"
"Tuscan vineyard, Siena province, Italy","region","1"
"continental China, Taiwan, Korea and Japan","region","1"
"eastern and southern parts of the Palaearctic region","region","1"
"Tropical Eastern Pacific","region","1"
"Zacapulco","location","1"
"Barra San Juan","location","1"
"Las Garzas boat pier","location","1"
"Tyrrhenian Sea","sea","1"
